AnnoA;IstatProvD;ProvinciaSedeDiploma;CODIstatProvCorso;ProvinciaSedeCorso;SESSO;Imm
2020/2021;32;TRIESTE;10;GENOVA;M;4
2020/2021;32;TRIESTE;15;MILANO;M;16
2020/2021;32;TRIESTE;18;PAVIA;M;1
2020/2021;32;TRIESTE;21;BOLZANO;M;2
2020/2021;32;TRIESTE;27;VENEZIA;M;14
2020/2021;32;TRIESTE;28;PADOVA;M;3
2020/2021;32;TRIESTE;30;UDINE;M;28
2020/2021;32;TRIESTE;31;GORIZIA;M;16
2020/2021;32;TRIESTE;32;TRIESTE;M;349
2020/2021;32;TRIESTE;33;PIACENZA;M;2
2020/2021;32;TRIESTE;37;BOLOGNA;M;6
2020/2021;32;TRIESTE;40;FORLI'-CESENA;M;1
2020/2021;32;TRIESTE;41;PESARO E URBINO;M;1
2020/2021;32;TRIESTE;43;MACERATA;M;3
2020/2021;32;TRIESTE;52;SIENA;M;1
2020/2021;32;TRIESTE;58;ROMA;M;2
2020/2021;32;TRIESTE;93;PORDENONE;M;3
2020/2021;33;PIACENZA;1;TORINO;F;8
2020/2021;33;PIACENZA;7;AOSTA;F;1
2020/2021;33;PIACENZA;10;GENOVA;F;9
2020/2021;33;PIACENZA;15;MILANO;F;161
2020/2021;33;PIACENZA;16;BERGAMO;F;1
2020/2021;33;PIACENZA;18;PAVIA;F;93
2020/2021;33;PIACENZA;19;CREMONA;F;5
2020/2021;33;PIACENZA;21;BOLZANO;F;2
2020/2021;33;PIACENZA;22;TRENTO;F;2
2020/2021;33;PIACENZA;23;VERONA;F;1
2020/2021;33;PIACENZA;27;VENEZIA;F;1
2020/2021;33;PIACENZA;28;PADOVA;F;5
2020/2021;33;PIACENZA;32;TRIESTE;F;2
2020/2021;33;PIACENZA;33;PIACENZA;F;131
2020/2021;33;PIACENZA;34;PARMA;F;265
2020/2021;33;PIACENZA;35;REGGIO EMILIA;F;34
2020/2021;33;PIACENZA;36;MODENA;F;7
2020/2021;33;PIACENZA;37;BOLOGNA;F;16
2020/2021;33;PIACENZA;38;FERRARA;F;6
2020/2021;33;PIACENZA;39;RAVENNA;F;1
2020/2021;33;PIACENZA;40;FORLI'-CESENA;F;2
2020/2021;33;PIACENZA;41;PESARO E URBINO;F;2
2020/2021;33;PIACENZA;50;PISA;F;1
2020/2021;33;PIACENZA;54;PERUGIA;F;2
2020/2021;33;PIACENZA;58;ROMA;F;1
2020/2021;33;PIACENZA;67;TERAMO;F;1
2020/2021;33;PIACENZA;75;LECCE;F;1
2020/2021;33;PIACENZA;90;SASSARI;F;1
2020/2021;33;PIACENZA;97;LECCO;F;1
2020/2021;33;PIACENZA;98;LODI;F;3
2020/2021;33;PIACENZA;99;RIMINI;F;1
2020/2021;33;PIACENZA;1;TORINO;M;3
2020/2021;33;PIACENZA;3;NOVARA;M;1
2020/2021;33;PIACENZA;10;GENOVA;M;5
2020/2021;33;PIACENZA;15;MILANO;M;103
2020/2021;33;PIACENZA;17;BRESCIA;M;1
2020/2021;33;PIACENZA;18;PAVIA;M;49
2020/2021;33;PIACENZA;19;CREMONA;M;23
2020/2021;33;PIACENZA;22;TRENTO;M;1
2020/2021;33;PIACENZA;28;PADOVA;M;2
2020/2021;33;PIACENZA;30;UDINE;M;1
2020/2021;33;PIACENZA;33;PIACENZA;M;123
2020/2021;33;PIACENZA;34;PARMA;M;180
2020/2021;33;PIACENZA;35;REGGIO EMILIA;M;3
2020/2021;33;PIACENZA;36;MODENA;M;2
2020/2021;33;PIACENZA;37;BOLOGNA;M;5
2020/2021;33;PIACENZA;38;FERRARA;M;7
2020/2021;33;PIACENZA;50;PISA;M;3
2020/2021;33;PIACENZA;54;PERUGIA;M;1
2020/2021;33;PIACENZA;58;ROMA;M;1
2020/2021;33;PIACENZA;63;NAPOLI;M;2
2020/2021;34;PARMA;1;TORINO;F;2
2020/2021;34;PARMA;3;NOVARA;F;1
2020/2021;34;PARMA;10;GENOVA;F;2
2020/2021;34;PARMA;12;VARESE;F;1
2020/2021;34;PARMA;15;MILANO;F;92
2020/2021;34;PARMA;18;PAVIA;F;10
2020/2021;34;PARMA;19;CREMONA;F;3
2020/2021;34;PARMA;22;TRENTO;F;6
2020/2021;34;PARMA;23;VERONA;F;3
2020/2021;34;PARMA;27;VENEZIA;F;3
2020/2021;34;PARMA;28;PADOVA;F;4
2020/2021;34;PARMA;32;TRIESTE;F;1
2020/2021;34;PARMA;33;PIACENZA;F;24
2020/2021;34;PARMA;34;PARMA;F;963
2020/2021;34;PARMA;35;REGGIO EMILIA;F;98
2020/2021;34;PARMA;36;MODENA;F;25
2020/2021;34;PARMA;37;BOLOGNA;F;60
2020/2021;34;PARMA;38;FERRARA;F;11
2020/2021;34;PARMA;39;RAVENNA;F;1
2020/2021;34;PARMA;40;FORLI'-CESENA;F;7
2020/2021;34;PARMA;42;ANCONA;F;1
2020/2021;34;PARMA;43;MACERATA;F;1
2020/2021;34;PARMA;48;FIRENZE;F;2
2020/2021;34;PARMA;50;PISA;F;3
2020/2021;34;PARMA;52;SIENA;F;1
2020/2021;34;PARMA;54;PERUGIA;F;2
2020/2021;34;PARMA;58;ROMA;F;8
2020/2021;34;PARMA;66;L'AQUILA;F;1
2020/2021;34;PARMA;67;TERAMO;F;1
2020/2021;34;PARMA;68;PESCARA;F;1
2020/2021;34;PARMA;69;CHIETI;F;3
2020/2021;34;PARMA;83;MESSINA;F;1
2020/2021;34;PARMA;92;CAGLIARI;F;1
2020/2021;34;PARMA;97;LECCO;F;1
2020/2021;34;PARMA;99;RIMINI;F;2
2020/2021;34;PARMA;1;TORINO;M;2
2020/2021;34;PARMA;3;NOVARA;M;2
2020/2021;34;PARMA;6;ALESSANDRIA;M;1
2020/2021;34;PARMA;9;SAVONA;M;1
2020/2021;34;PARMA;10;GENOVA;M;4
2020/2021;34;PARMA;15;MILANO;M;64
2020/2021;34;PARMA;18;PAVIA;M;2
2020/2021;34;PARMA;19;CREMONA;M;2
2020/2021;34;PARMA;23;VERONA;M;2
2020/2021;34;PARMA;27;VENEZIA;M;1
2020/2021;34;PARMA;28;PADOVA;M;2
2020/2021;34;PARMA;33;PIACENZA;M;23
2020/2021;34;PARMA;34;PARMA;M;802
2020/2021;34;PARMA;35;REGGIO EMILIA;M;24
2020/2021;34;PARMA;36;MODENA;M;13
2020/2021;34;PARMA;37;BOLOGNA;M;30
2020/2021;34;PARMA;38;FERRARA;M;2
2020/2021;34;PARMA;40;FORLI'-CESENA;M;1
2020/2021;34;PARMA;48;FIRENZE;M;2
2020/2021;34;PARMA;50;PISA;M;4
2020/2021;34;PARMA;55;TERNI;M;1
2020/2021;34;PARMA;58;ROMA;M;3
2020/2021;34;PARMA;75;LECCE;M;1
2020/2021;34;PARMA;92;CAGLIARI;M;1
2020/2021;34;PARMA;99;RIMINI;M;1
2020/2021;35;REGGIO EMILIA;1;TORINO;F;5
2020/2021;35;REGGIO EMILIA;10;GENOVA;F;4
2020/2021;35;REGGIO EMILIA;15;MILANO;F;50
2020/2021;35;REGGIO EMILIA;18;PAVIA;F;2
2020/2021;35;REGGIO EMILIA;20;MANTOVA;F;3
2020/2021;35;REGGIO EMILIA;21;BOLZANO;F;3
2020/2021;35;REGGIO EMILIA;22;TRENTO;F;6
2020/2021;35;REGGIO EMILIA;23;VERONA;F;7
2020/2021;35;REGGIO EMILIA;27;VENEZIA;F;4
2020/2021;35;REGGIO EMILIA;28;PADOVA;F;11
2020/2021;35;REGGIO EMILIA;33;PIACENZA;F;6
2020/2021;35;REGGIO EMILIA;34;PARMA;F;356
2020/2021;35;REGGIO EMILIA;35;REGGIO EMILIA;F;381
2020/2021;35;REGGIO EMILIA;36;MODENA;F;247
2020/2021;35;REGGIO EMILIA;37;BOLOGNA;F;123
2020/2021;35;REGGIO EMILIA;38;FERRARA;F;27
2020/2021;35;REGGIO EMILIA;39;RAVENNA;F;6
2020/2021;35;REGGIO EMILIA;40;FORLI'-CESENA;F;24
2020/2021;35;REGGIO EMILIA;41;PESARO E URBINO;F;1
2020/2021;35;REGGIO EMILIA;42;ANCONA;F;1
2020/2021;35;REGGIO EMILIA;43;MACERATA;F;1
2020/2021;35;REGGIO EMILIA;48;FIRENZE;F;10
2020/2021;35;REGGIO EMILIA;50;PISA;F;7
2020/2021;35;REGGIO EMILIA;51;AREZZO;F;2
2020/2021;35;REGGIO EMILIA;54;PERUGIA;F;4
2020/2021;35;REGGIO EMILIA;58;ROMA;F;13
2020/2021;35;REGGIO EMILIA;63;NAPOLI;F;5
2020/2021;35;REGGIO EMILIA;69;CHIETI;F;1
2020/2021;35;REGGIO EMILIA;92;CAGLIARI;F;1
2020/2021;35;REGGIO EMILIA;99;RIMINI;F;7
2020/2021;35;REGGIO EMILIA;100;PRATO;F;1
2020/2021;35;REGGIO EMILIA;1;TORINO;M;1
2020/2021;35;REGGIO EMILIA;9;SAVONA;M;1
2020/2021;35;REGGIO EMILIA;12;VARESE;M;1
2020/2021;35;REGGIO EMILIA;15;MILANO;M;46
2020/2021;35;REGGIO EMILIA;16;BERGAMO;M;1
2020/2021;35;REGGIO EMILIA;18;PAVIA;M;5
2020/2021;35;REGGIO EMILIA;19;CREMONA;M;1
2020/2021;35;REGGIO EMILIA;20;MANTOVA;M;3
2020/2021;35;REGGIO EMILIA;22;TRENTO;M;5
2020/2021;35;REGGIO EMILIA;23;VERONA;M;2
2020/2021;35;REGGIO EMILIA;26;TREVISO;M;1
2020/2021;35;REGGIO EMILIA;27;VENEZIA;M;6
2020/2021;35;REGGIO EMILIA;28;PADOVA;M;3
2020/2021;35;REGGIO EMILIA;33;PIACENZA;M;4
2020/2021;35;REGGIO EMILIA;34;PARMA;M;215
2020/2021;35;REGGIO EMILIA;35;REGGIO EMILIA;M;222
2020/2021;35;REGGIO EMILIA;36;MODENA;M;298
2020/2021;35;REGGIO EMILIA;37;BOLOGNA;M;108
2020/2021;35;REGGIO EMILIA;38;FERRARA;M;11
2020/2021;35;REGGIO EMILIA;40;FORLI'-CESENA;M;8
2020/2021;35;REGGIO EMILIA;41;PESARO E URBINO;M;1
2020/2021;35;REGGIO EMILIA;42;ANCONA;M;1
2020/2021;35;REGGIO EMILIA;43;MACERATA;M;2
2020/2021;35;REGGIO EMILIA;48;FIRENZE;M;3
2020/2021;35;REGGIO EMILIA;50;PISA;M;3
2020/2021;35;REGGIO EMILIA;54;PERUGIA;M;2
2020/2021;35;REGGIO EMILIA;55;TERNI;M;1
2020/2021;35;REGGIO EMILIA;66;L'AQUILA;M;2
2020/2021;35;REGGIO EMILIA;69;CHIETI;M;1
2020/2021;35;REGGIO EMILIA;75;LECCE;M;1
2020/2021;35;REGGIO EMILIA;99;RIMINI;M;3
2020/2021;36;MODENA;1;TORINO;F;12
2020/2021;36;MODENA;13;COMO;F;1
2020/2021;36;MODENA;15;MILANO;F;41
2020/2021;36;MODENA;16;BERGAMO;F;1
2020/2021;36;MODENA;18;PAVIA;F;1
2020/2021;36;MODENA;20;MANTOVA;F;3
2020/2021;36;MODENA;22;TRENTO;F;15
2020/2021;36;MODENA;23;VERONA;F;34
2020/2021;36;MODENA;27;VENEZIA;F;9
2020/2021;36;MODENA;28;PADOVA;F;17
2020/2021;36;MODENA;32;TRIESTE;F;2
2020/2021;36;MODENA;34;PARMA;F;174
2020/2021;36;MODENA;35;REGGIO EMILIA;F;531
2020/2021;36;MODENA;36;MODENA;F;633
2020/2021;36;MODENA;37;BOLOGNA;F;382
2020/2021;36;MODENA;38;FERRARA;F;130
2020/2021;36;MODENA;39;RAVENNA;F;5
2020/2021;36;MODENA;40;FORLI'-CESENA;F;46
2020/2021;36;MODENA;41;PESARO E URBINO;F;12
2020/2021;36;MODENA;42;ANCONA;F;4
2020/2021;36;MODENA;43;MACERATA;F;1
2020/2021;36;MODENA;44;ASCOLI PICENO;F;1
2020/2021;36;MODENA;48;FIRENZE;F;13
2020/2021;36;MODENA;50;PISA;F;4
2020/2021;36;MODENA;54;PERUGIA;F;11
2020/2021;36;MODENA;55;TERNI;F;3
2020/2021;36;MODENA;56;VITERBO;F;1
2020/2021;36;MODENA;58;ROMA;F;12
2020/2021;36;MODENA;62;BENEVENTO;F;1
2020/2021;36;MODENA;63;NAPOLI;F;4
2020/2021;36;MODENA;66;L'AQUILA;F;1
2020/2021;36;MODENA;67;TERAMO;F;1
2020/2021;36;MODENA;69;CHIETI;F;1
2020/2021;36;MODENA;76;POTENZA;F;1
2020/2021;36;MODENA;78;COSENZA;F;1
2020/2021;36;MODENA;87;CATANIA;F;1
2020/2021;36;MODENA;90;SASSARI;F;1
2020/2021;36;MODENA;99;RIMINI;F;16
2020/2021;36;MODENA;108;MONZA E BRIANZA;F;1
2020/2021;36;MODENA;1;TORINO;M;10
2020/2021;36;MODENA;10;GENOVA;M;2
2020/2021;36;MODENA;15;MILANO;M;25
2020/2021;36;MODENA;17;BRESCIA;M;2
2020/2021;36;MODENA;20;MANTOVA;M;11
2020/2021;36;MODENA;22;TRENTO;M;5
2020/2021;36;MODENA;23;VERONA;M;4
2020/2021;36;MODENA;27;VENEZIA;M;2
2020/2021;36;MODENA;28;PADOVA;M;6
2020/2021;36;MODENA;29;ROVIGO;M;1
2020/2021;36;MODENA;32;TRIESTE;M;1
2020/2021;36;MODENA;34;PARMA;M;88
2020/2021;36;MODENA;35;REGGIO EMILIA;M;271
2020/2021;36;MODENA;36;MODENA;M;769
2020/2021;36;MODENA;37;BOLOGNA;M;286
2020/2021;36;MODENA;38;FERRARA;M;89
2020/2021;36;MODENA;39;RAVENNA;M;2
2020/2021;36;MODENA;40;FORLI'-CESENA;M;23
2020/2021;36;MODENA;41;PESARO E URBINO;M;3
2020/2021;36;MODENA;42;ANCONA;M;3
2020/2021;36;MODENA;43;MACERATA;M;2
2020/2021;36;MODENA;48;FIRENZE;M;6
2020/2021;36;MODENA;50;PISA;M;3
2020/2021;36;MODENA;52;SIENA;M;1
2020/2021;36;MODENA;54;PERUGIA;M;5
2020/2021;36;MODENA;55;TERNI;M;1
2020/2021;36;MODENA;56;VITERBO;M;1
2020/2021;36;MODENA;58;ROMA;M;5
2020/2021;36;MODENA;61;CASERTA;M;1
2020/2021;36;MODENA;63;NAPOLI;M;1
2020/2021;36;MODENA;65;SALERNO;M;1
2020/2021;36;MODENA;66;L'AQUILA;M;1
2020/2021;36;MODENA;69;CHIETI;M;1
2020/2021;36;MODENA;83;MESSINA;M;1
2020/2021;36;MODENA;90;SASSARI;M;1
2020/2021;36;MODENA;99;RIMINI;M;7
2020/2021;37;BOLOGNA;1;TORINO;F;3
2020/2021;37;BOLOGNA;3;NOVARA;F;1
2020/2021;37;BOLOGNA;10;GENOVA;F;3
2020/2021;37;BOLOGNA;15;MILANO;F;77
2020/2021;37;BOLOGNA;20;MANTOVA;F;1
2020/2021;37;BOLOGNA;21;BOLZANO;F;2
2020/2021;37;BOLOGNA;22;TRENTO;F;1
2020/2021;37;BOLOGNA;23;VERONA;F;2
2020/2021;37;BOLOGNA;27;VENEZIA;F;11
2020/2021;37;BOLOGNA;28;PADOVA;F;22
2020/2021;37;BOLOGNA;30;UDINE;F;1
2020/2021;37;BOLOGNA;32;TRIESTE;F;1
2020/2021;37;BOLOGNA;33;PIACENZA;F;1
2020/2021;37;BOLOGNA;34;PARMA;F;24
2020/2021;37;BOLOGNA;35;REGGIO EMILIA;F;56
2020/2021;37;BOLOGNA;36;MODENA;F;69
2020/2021;37;BOLOGNA;37;BOLOGNA;F;1413
2020/2021;37;BOLOGNA;38;FERRARA;F;464
2020/2021;37;BOLOGNA;39;RAVENNA;F;73
2020/2021;37;BOLOGNA;40;FORLI'-CESENA;F;188
2020/2021;37;BOLOGNA;41;PESARO E URBINO;F;6
2020/2021;37;BOLOGNA;42;ANCONA;F;3
2020/2021;37;BOLOGNA;43;MACERATA;F;2
2020/2021;37;BOLOGNA;48;FIRENZE;F;34
2020/2021;37;BOLOGNA;50;PISA;F;3
2020/2021;37;BOLOGNA;52;SIENA;F;2
2020/2021;37;BOLOGNA;54;PERUGIA;F;7
2020/2021;37;BOLOGNA;55;TERNI;F;2
2020/2021;37;BOLOGNA;56;VITERBO;F;2
2020/2021;37;BOLOGNA;58;ROMA;F;17
2020/2021;37;BOLOGNA;59;LATINA;F;1
2020/2021;37;BOLOGNA;67;TERAMO;F;2
2020/2021;37;BOLOGNA;69;CHIETI;F;2
2020/2021;37;BOLOGNA;86;ENNA;F;1
2020/2021;37;BOLOGNA;90;SASSARI;F;1
2020/2021;37;BOLOGNA;92;CAGLIARI;F;1
2020/2021;37;BOLOGNA;93;PORDENONE;F;1
2020/2021;37;BOLOGNA;99;RIMINI;F;55
2020/2021;37;BOLOGNA;109;FERMO;F;1
2020/2021;37;BOLOGNA;1;TORINO;M;4
2020/2021;37;BOLOGNA;10;GENOVA;M;2
2020/2021;37;BOLOGNA;15;MILANO;M;55
2020/2021;37;BOLOGNA;17;BRESCIA;M;2
2020/2021;37;BOLOGNA;22;TRENTO;M;1
2020/2021;37;BOLOGNA;23;VERONA;M;2
2020/2021;37;BOLOGNA;27;VENEZIA;M;8
2020/2021;37;BOLOGNA;28;PADOVA;M;9
2020/2021;37;BOLOGNA;30;UDINE;M;2
2020/2021;37;BOLOGNA;34;PARMA;M;18
2020/2021;37;BOLOGNA;35;REGGIO EMILIA;M;41
2020/2021;37;BOLOGNA;36;MODENA;M;38
2020/2021;37;BOLOGNA;37;BOLOGNA;M;1214
2020/2021;37;BOLOGNA;38;FERRARA;M;303
2020/2021;37;BOLOGNA;39;RAVENNA;M;21
2020/2021;37;BOLOGNA;40;FORLI'-CESENA;M;105
2020/2021;37;BOLOGNA;41;PESARO E URBINO;M;4
2020/2021;37;BOLOGNA;42;ANCONA;M;2
2020/2021;37;BOLOGNA;43;MACERATA;M;3
2020/2021;37;BOLOGNA;48;FIRENZE;M;14
2020/2021;37;BOLOGNA;50;PISA;M;5
2020/2021;37;BOLOGNA;54;PERUGIA;M;1
2020/2021;37;BOLOGNA;58;ROMA;M;5
2020/2021;37;BOLOGNA;61;CASERTA;M;1
2020/2021;37;BOLOGNA;67;TERAMO;M;2
2020/2021;37;BOLOGNA;68;PESCARA;M;1
2020/2021;37;BOLOGNA;99;RIMINI;M;26
2020/2021;38;FERRARA;1;TORINO;F;5
2020/2021;38;FERRARA;10;GENOVA;F;2
2020/2021;38;FERRARA;15;MILANO;F;18
2020/2021;38;FERRARA;18;PAVIA;F;2
2020/2021;38;FERRARA;21;BOLZANO;F;1
2020/2021;38;FERRARA;22;TRENTO;F;4
2020/2021;38;FERRARA;23;VERONA;F;4
2020/2021;38;FERRARA;26;TREVISO;F;2
2020/2021;38;FERRARA;27;VENEZIA;F;9
2020/2021;38;FERRARA;28;PADOVA;F;39
2020/2021;38;FERRARA;29;ROVIGO;F;3
2020/2021;38;FERRARA;30;UDINE;F;1
2020/2021;38;FERRARA;34;PARMA;F;5
2020/2021;38;FERRARA;35;REGGIO EMILIA;F;13
2020/2021;38;FERRARA;36;MODENA;F;7
2020/2021;38;FERRARA;37;BOLOGNA;F;156
2020/2021;38;FERRARA;38;FERRARA;F;627
2020/2021;38;FERRARA;39;RAVENNA;F;4
2020/2021;38;FERRARA;40;FORLI'-CESENA;F;19
2020/2021;38;FERRARA;54;PERUGIA;F;1
2020/2021;38;FERRARA;58;ROMA;F;3
2020/2021;38;FERRARA;68;PESCARA;F;1
2020/2021;38;FERRARA;69;CHIETI;F;1
2020/2021;38;FERRARA;71;FOGGIA;F;1
2020/2021;38;FERRARA;99;RIMINI;F;4
2020/2021;38;FERRARA;100;PRATO;F;1
2020/2021;38;FERRARA;1;TORINO;M;4
2020/2021;38;FERRARA;12;VARESE;M;1
2020/2021;38;FERRARA;15;MILANO;M;14
2020/2021;38;FERRARA;22;TRENTO;M;1
2020/2021;38;FERRARA;23;VERONA;M;4
2020/2021;38;FERRARA;27;VENEZIA;M;5
2020/2021;38;FERRARA;28;PADOVA;M;22
2020/2021;38;FERRARA;30;UDINE;M;1
2020/2021;38;FERRARA;32;TRIESTE;M;3
2020/2021;38;FERRARA;34;PARMA;M;1
2020/2021;38;FERRARA;35;REGGIO EMILIA;M;9
2020/2021;38;FERRARA;36;MODENA;M;12
2020/2021;38;FERRARA;37;BOLOGNA;M;128
2020/2021;38;FERRARA;38;FERRARA;M;523
2020/2021;38;FERRARA;39;RAVENNA;M;2
2020/2021;38;FERRARA;40;FORLI'-CESENA;M;10
2020/2021;38;FERRARA;43;MACERATA;M;1
2020/2021;38;FERRARA;44;ASCOLI PICENO;M;1
2020/2021;38;FERRARA;48;FIRENZE;M;3
2020/2021;38;FERRARA;50;PISA;M;1
2020/2021;38;FERRARA;54;PERUGIA;M;2
2020/2021;38;FERRARA;58;ROMA;M;2
2020/2021;38;FERRARA;69;CHIETI;M;1
2020/2021;39;RAVENNA;1;TORINO;F;2
2020/2021;39;RAVENNA;10;GENOVA;F;2
2020/2021;39;RAVENNA;15;MILANO;F;29
2020/2021;39;RAVENNA;18;PAVIA;F;1
2020/2021;39;RAVENNA;19;CREMONA;F;1
2020/2021;39;RAVENNA;21;BOLZANO;F;1
2020/2021;39;RAVENNA;22;TRENTO;F;2
2020/2021;39;RAVENNA;23;VERONA;F;6
2020/2021;39;RAVENNA;26;TREVISO;F;1
2020/2021;39;RAVENNA;27;VENEZIA;F;11
2020/2021;39;RAVENNA;28;PADOVA;F;21
2020/2021;39;RAVENNA;30;UDINE;F;1
2020/2021;39;RAVENNA;34;PARMA;F;12
2020/2021;39;RAVENNA;35;REGGIO EMILIA;F;6
2020/2021;39;RAVENNA;36;MODENA;F;8
2020/2021;39;RAVENNA;37;BOLOGNA;F;304
2020/2021;39;RAVENNA;38;FERRARA;F;250
2020/2021;39;RAVENNA;39;RAVENNA;F;98
2020/2021;39;RAVENNA;40;FORLI'-CESENA;F;101
2020/2021;39;RAVENNA;41;PESARO E URBINO;F;26
2020/2021;39;RAVENNA;42;ANCONA;F;2
2020/2021;39;RAVENNA;43;MACERATA;F;1
2020/2021;39;RAVENNA;48;FIRENZE;F;13
2020/2021;39;RAVENNA;50;PISA;F;3
2020/2021;39;RAVENNA;52;SIENA;F;1
2020/2021;39;RAVENNA;54;PERUGIA;F;8
2020/2021;39;RAVENNA;56;VITERBO;F;1
2020/2021;39;RAVENNA;58;ROMA;F;7
2020/2021;39;RAVENNA;63;NAPOLI;F;2
2020/2021;39;RAVENNA;66;L'AQUILA;F;1
2020/2021;39;RAVENNA;67;TERAMO;F;1
2020/2021;39;RAVENNA;90;SASSARI;F;1
2020/2021;39;RAVENNA;99;RIMINI;F;46
2020/2021;39;RAVENNA;1;TORINO;M;1
2020/2021;39;RAVENNA;15;MILANO;M;28
2020/2021;39;RAVENNA;22;TRENTO;M;1
2020/2021;39;RAVENNA;26;TREVISO;M;1
2020/2021;39;RAVENNA;27;VENEZIA;M;1
2020/2021;39;RAVENNA;28;PADOVA;M;3
2020/2021;39;RAVENNA;32;TRIESTE;M;1
2020/2021;39;RAVENNA;34;PARMA;M;4
2020/2021;39;RAVENNA;36;MODENA;M;4
2020/2021;39;RAVENNA;37;BOLOGNA;M;243
2020/2021;39;RAVENNA;38;FERRARA;M;110
2020/2021;39;RAVENNA;39;RAVENNA;M;50
2020/2021;39;RAVENNA;40;FORLI'-CESENA;M;117
2020/2021;39;RAVENNA;41;PESARO E URBINO;M;8
2020/2021;39;RAVENNA;42;ANCONA;M;7
2020/2021;39;RAVENNA;43;MACERATA;M;1
2020/2021;39;RAVENNA;48;FIRENZE;M;2
2020/2021;39;RAVENNA;50;PISA;M;2
2020/2021;39;RAVENNA;54;PERUGIA;M;5
2020/2021;39;RAVENNA;56;VITERBO;M;2
2020/2021;39;RAVENNA;58;ROMA;M;5
2020/2021;39;RAVENNA;63;NAPOLI;M;1
2020/2021;39;RAVENNA;67;TERAMO;M;2
2020/2021;39;RAVENNA;90;SASSARI;M;1
2020/2021;39;RAVENNA;97;LECCO;M;1
2020/2021;39;RAVENNA;99;RIMINI;M;28
2020/2021;40;FORLI'-CESENA;1;TORINO;F;6
2020/2021;40;FORLI'-CESENA;10;GENOVA;F;2
2020/2021;40;FORLI'-CESENA;15;MILANO;F;47
2020/2021;40;FORLI'-CESENA;16;BERGAMO;F;1
2020/2021;40;FORLI'-CESENA;21;BOLZANO;F;2
2020/2021;40;FORLI'-CESENA;22;TRENTO;F;4
2020/2021;40;FORLI'-CESENA;23;VERONA;F;4
2020/2021;40;FORLI'-CESENA;26;TREVISO;F;1
2020/2021;40;FORLI'-CESENA;27;VENEZIA;F;15
2020/2021;40;FORLI'-CESENA;28;PADOVA;F;2
2020/2021;40;FORLI'-CESENA;29;ROVIGO;F;1
2020/2021;40;FORLI'-CESENA;30;UDINE;F;1
2020/2021;40;FORLI'-CESENA;32;TRIESTE;F;1
2020/2021;40;FORLI'-CESENA;34;PARMA;F;2
2020/2021;40;FORLI'-CESENA;35;REGGIO EMILIA;F;2
2020/2021;40;FORLI'-CESENA;36;MODENA;F;2
2020/2021;40;FORLI'-CESENA;37;BOLOGNA;F;377
2020/2021;40;FORLI'-CESENA;38;FERRARA;F;68
2020/2021;40;FORLI'-CESENA;39;RAVENNA;F;116
2020/2021;40;FORLI'-CESENA;40;FORLI'-CESENA;F;227
2020/2021;40;FORLI'-CESENA;41;PESARO E URBINO;F;125
2020/2021;40;FORLI'-CESENA;42;ANCONA;F;9
2020/2021;40;FORLI'-CESENA;43;MACERATA;F;1
2020/2021;40;FORLI'-CESENA;48;FIRENZE;F;9
2020/2021;40;FORLI'-CESENA;49;LIVORNO;F;1
2020/2021;40;FORLI'-CESENA;50;PISA;F;3
2020/2021;40;FORLI'-CESENA;52;SIENA;F;3
2020/2021;40;FORLI'-CESENA;54;PERUGIA;F;8
2020/2021;40;FORLI'-CESENA;55;TERNI;F;2
2020/2021;40;FORLI'-CESENA;58;ROMA;F;12
2020/2021;40;FORLI'-CESENA;63;NAPOLI;F;1
2020/2021;40;FORLI'-CESENA;66;L'AQUILA;F;1
2020/2021;40;FORLI'-CESENA;69;CHIETI;F;1
2020/2021;40;FORLI'-CESENA;98;LODI;F;1
2020/2021;40;FORLI'-CESENA;99;RIMINI;F;113
2020/2021;40;FORLI'-CESENA;100;PRATO;F;1
2020/2021;40;FORLI'-CESENA;108;MONZA E BRIANZA;F;1
2020/2021;40;FORLI'-CESENA;1;TORINO;M;2
2020/2021;40;FORLI'-CESENA;10;GENOVA;M;1
2020/2021;40;FORLI'-CESENA;15;MILANO;M;32
2020/2021;40;FORLI'-CESENA;18;PAVIA;M;1
2020/2021;40;FORLI'-CESENA;21;BOLZANO;M;2
2020/2021;40;FORLI'-CESENA;26;TREVISO;M;1
2020/2021;40;FORLI'-CESENA;27;VENEZIA;M;4
2020/2021;40;FORLI'-CESENA;28;PADOVA;M;11
2020/2021;40;FORLI'-CESENA;32;TRIESTE;M;2
2020/2021;40;FORLI'-CESENA;34;PARMA;M;5
2020/2021;40;FORLI'-CESENA;35;REGGIO EMILIA;M;1
2020/2021;40;FORLI'-CESENA;36;MODENA;M;9
2020/2021;40;FORLI'-CESENA;37;BOLOGNA;M;254
2020/2021;40;FORLI'-CESENA;38;FERRARA;M;24
2020/2021;40;FORLI'-CESENA;39;RAVENNA;M;52
2020/2021;40;FORLI'-CESENA;40;FORLI'-CESENA;M;313
2020/2021;40;FORLI'-CESENA;41;PESARO E URBINO;M;56
2020/2021;40;FORLI'-CESENA;42;ANCONA;M;2
2020/2021;40;FORLI'-CESENA;43;MACERATA;M;7
2020/2021;40;FORLI'-CESENA;44;ASCOLI PICENO;M;1
2020/2021;40;FORLI'-CESENA;48;FIRENZE;M;3
2020/2021;40;FORLI'-CESENA;50;PISA;M;6
